PolicyID,DateTime,StoreID,ProductID,Inventory
Sim,2017-01-04,5.0,6.0,65.0
Sim,2017-01-04,5.0,7.0,28.0
Sim,2017-01-04,5.0,8.0,0.0
Sim,2017-01-04,5.0,9.0,0.0
Sim,2017-01-04,5.0,10.0,0.0
Sim,2017-01-04,5.0,11.0,0.0
Sim,2017-01-04,5.0,12.0,64.0
Sim,2017-01-04,5.0,13.0,0.0
Sim,2017-01-04,5.0,14.0,200.0
Sim,2017-01-04,5.0,15.0,34.0
Sim,2017-01-04,5.0,16.0,300.0
Sim,2017-01-04,5.0,17.0,0.0
Sim,2017-01-04,5.0,18.0,68.0
Sim,2017-01-04,5.0,19.0,0.0
Sim,2017-01-04,5.0,20.0,0.0
s_Q,2017-01-04,5.0,1.0,0.0
s_Q,2017-01-04,5.0,2.0,0.0
s_Q,2017-01-04,5.0,3.0,0.0
s_Q,2017-01-04,5.0,4.0,0.0
s_Q,2017-01-04,5.0,5.0,0.0
s_Q,2017-01-04,5.0,6.0,0.0
s_Q,2017-01-04,5.0,7.0,0.0
s_Q,2017-01-04,5.0,8.0,0.0
s_Q,2017-01-04,5.0,9.0,0.0
s_Q,2017-01-04,5.0,10.0,0.0
s_Q,2017-01-04,5.0,11.0,30515.0
s_Q,2017-01-04,5.0,12.0,3152.0
s_Q,2017-01-04,5.0,13.0,1198.0
s_Q,2017-01-04,5.0,14.0,11408.0
s_Q,2017-01-04,5.0,15.0,0.0
s_Q,2017-01-04,5.0,16.0,14272.0
s_Q,2017-01-04,5.0,17.0,5408.0
s_Q,2017-01-04,5.0,18.0,2272.0
s_Q,2017-01-04,5.0,19.0,3712.0
s_Q,2017-01-04,5.0,20.0,10544.0
s_Q_perishable,2017-01-04,5.0,1.0,3406.0
s_Q_perishable,2017-01-04,5.0,2.0,6128.0
s_Q_perishable,2017-01-04,5.0,3.0,508.0
s_Q_perishable,2017-01-04,5.0,4.0,11904.0
s_Q_perishable,2017-01-04,5.0,5.0,9840.0
s_Q_perishable,2017-01-04,5.0,6.0,4208.0
s_Q_perishable,2017-01-04,5.0,7.0,1122.0
s_Q_perishable,2017-01-04,5.0,8.0,3120.0
s_Q_perishable,2017-01-04,5.0,9.0,1299.0
s_Q_perishable,2017-01-04,5.0,10.0,1051.0
s_Q_perishable,2017-01-04,5.0,11.0,0.0
s_Q_perishable,2017-01-04,5.0,12.0,0.0
s_Q_perishable,2017-01-04,5.0,13.0,0.0
s_Q_perishable,2017-01-04,5.0,14.0,0.0
s_Q_perishable,2017-01-04,5.0,15.0,0.0
s_Q_perishable,2017-01-04,5.0,16.0,0.0
s_Q_perishable,2017-01-04,5.0,17.0,0.0
s_Q_perishable,2017-01-04,5.0,18.0,0.0
s_Q_perishable,2017-01-04,5.0,19.0,0.0
s_Q_perishable,2017-01-04,5.0,20.0,0.0
Sim,2017-01-04,6.0,1.0,172.0
Sim,2017-01-04,6.0,2.0,10.0
Sim,2017-01-04,6.0,3.0,0.0
Sim,2017-01-04,6.0,4.0,0.0
Sim,2017-01-04,6.0,5.0,108.0
Sim,2017-01-04,6.0,6.0,1140.0
Sim,2017-01-04,6.0,7.0,0.0
Sim,2017-01-04,6.0,8.0,3130.0
Sim,2017-01-04,6.0,9.0,128.0
Sim,2017-01-04,6.0,10.0,72.0
Sim,2017-01-04,6.0,11.0,135.0
Sim,2017-01-04,6.0,12.0,472.0
Sim,2017-01-04,6.0,13.0,0.0
Sim,2017-01-04,6.0,14.0,0.0
Sim,2017-01-04,6.0,15.0,0.0
Sim,2017-01-04,6.0,16.0,18.0
Sim,2017-01-04,6.0,17.0,160.0
Sim,2017-01-04,6.0,18.0,0.0
Sim,2017-01-04,6.0,19.0,0.0
Sim,2017-01-04,6.0,20.0,315.0
s_Q,2017-01-04,6.0,1.0,0.0
s_Q,2017-01-04,6.0,2.0,0.0
s_Q,2017-01-04,6.0,3.0,0.0
s_Q,2017-01-04,6.0,4.0,0.0
s_Q,2017-01-04,6.0,5.0,0.0
s_Q,2017-01-04,6.0,6.0,0.0
s_Q,2017-01-04,6.0,7.0,0.0
s_Q,2017-01-04,6.0,8.0,0.0
s_Q,2017-01-04,6.0,9.0,0.0
s_Q,2017-01-04,6.0,10.0,0.0
s_Q,2017-01-04,6.0,11.0,5180.0
s_Q,2017-01-04,6.0,12.0,25456.0
s_Q,2017-01-04,6.0,13.0,0.0
s_Q,2017-01-04,6.0,14.0,2128.0
s_Q,2017-01-04,6.0,15.0,941.0
s_Q,2017-01-04,6.0,16.0,686.0
s_Q,2017-01-04,6.0,17.0,7056.0
s_Q,2017-01-04,6.0,18.0,1200.0
s_Q,2017-01-04,6.0,19.0,8627.0
s_Q,2017-01-04,6.0,20.0,4804.0
s_Q_perishable,2017-01-04,6.0,1.0,9435.0
s_Q_perishable,2017-01-04,6.0,2.0,881.0
s_Q_perishable,2017-01-04,6.0,3.0,1824.0
s_Q_perishable,2017-01-04,6.0,4.0,547504.0
s_Q_perishable,2017-01-04,6.0,5.0,3392.0
s_Q_perishable,2017-01-04,6.0,6.0,80898.0
s_Q_perishable,2017-01-04,6.0,7.0,18457.0
s_Q_perishable,2017-01-04,6.0,8.0,49651.0
s_Q_perishable,2017-01-04,6.0,9.0,5312.0
s_Q_perishable,2017-01-04,6.0,10.0,5376.0
s_Q_perishable,2017-01-04,6.0,11.0,0.0
s_Q_perishable,2017-01-04,6.0,12.0,0.0
s_Q_perishable,2017-01-04,6.0,13.0,0.0
s_Q_perishable,2017-01-04,6.0,14.0,0.0
s_Q_perishable,2017-01-04,6.0,15.0,0.0
s_Q_perishable,2017-01-04,6.0,16.0,0.0
s_Q_perishable,2017-01-04,6.0,17.0,0.0
s_Q_perishable,2017-01-04,6.0,18.0,0.0
s_Q_perishable,2017-01-04,6.0,19.0,0.0
s_Q_perishable,2017-01-04,6.0,20.0,0.0
Sim,2017-01-16,1.0,1.0,1421.0
Sim,2017-01-16,1.0,2.0,105.0
Sim,2017-01-16,1.0,3.0,38.0
Sim,2017-01-16,1.0,4.0,7125.0
Sim,2017-01-16,1.0,5.0,192.0
Sim,2017-01-16,1.0,6.0,190.0
Sim,2017-01-16,1.0,7.0,112.0
Sim,2017-01-16,1.0,8.0,2079.0
Sim,2017-01-16,1.0,9.0,870.0
Sim,2017-01-16,1.0,10.0,510.0
Sim,2017-01-16,1.0,11.0,291.0
Sim,2017-01-16,1.0,12.0,366.0
Sim,2017-01-16,1.0,13.0,51.0
Sim,2017-01-16,1.0,14.0,15.0
Sim,2017-01-16,1.0,15.0,445.0
Sim,2017-01-16,1.0,16.0,1085.0
Sim,2017-01-16,1.0,17.0,0.0
Sim,2017-01-16,1.0,18.0,112.0
Sim,2017-01-16,1.0,19.0,10695.0
Sim,2017-01-16,1.0,20.0,990.0
s_Q,2017-01-16,1.0,1.0,0.0
s_Q,2017-01-16,1.0,2.0,0.0
s_Q,2017-01-16,1.0,3.0,0.0
s_Q,2017-01-16,1.0,4.0,0.0
s_Q,2017-01-16,1.0,5.0,0.0
s_Q,2017-01-16,1.0,6.0,0.0
s_Q,2017-01-16,1.0,7.0,0.0
s_Q,2017-01-16,1.0,8.0,0.0
s_Q,2017-01-16,1.0,9.0,0.0
s_Q,2017-01-16,1.0,10.0,0.0
s_Q,2017-01-16,1.0,11.0,2331.0
s_Q,2017-01-16,1.0,12.0,17072.0
s_Q,2017-01-16,1.0,13.0,2352.0
s_Q,2017-01-16,1.0,14.0,8572.0
s_Q,2017-01-16,1.0,15.0,4204.0
s_Q,2017-01-16,1.0,16.0,50841.0
s_Q,2017-01-16,1.0,17.0,903.0
s_Q,2017-01-16,1.0,18.0,2704.0
s_Q,2017-01-16,1.0,19.0,12644.0
s_Q,2017-01-16,1.0,20.0,16789.0
s_Q_perishable,2017-01-16,1.0,1.0,4556.0
s_Q_perishable,2017-01-16,1.0,2.0,2448.0
s_Q_perishable,2017-01-16,1.0,3.0,1877.0
s_Q_perishable,2017-01-16,1.0,4.0,65460.0
s_Q_perishable,2017-01-16,1.0,5.0,2389.0
s_Q_perishable,2017-01-16,1.0,6.0,2198.0
s_Q_perishable,2017-01-16,1.0,7.0,197020.0
s_Q_perishable,2017-01-16,1.0,8.0,38240.0
s_Q_perishable,2017-01-16,1.0,9.0,4480.0
s_Q_perishable,2017-01-16,1.0,10.0,25266.0
s_Q_perishable,2017-01-16,1.0,11.0,0.0
s_Q_perishable,2017-01-16,1.0,12.0,0.0
s_Q_perishable,2017-01-16,1.0,13.0,0.0
s_Q_perishable,2017-01-16,1.0,14.0,0.0
s_Q_perishable,2017-01-16,1.0,15.0,0.0
s_Q_perishable,2017-01-16,1.0,16.0,0.0
s_Q_perishable,2017-01-16,1.0,17.0,0.0
s_Q_perishable,2017-01-16,1.0,18.0,0.0
s_Q_perishable,2017-01-16,1.0,19.0,0.0
s_Q_perishable,2017-01-16,1.0,20.0,0.0
Sim,2017-01-16,2.0,1.0,80.0
Sim,2017-01-16,2.0,2.0,1031.0
Sim,2017-01-16,2.0,3.0,6684.0
Sim,2017-01-16,2.0,4.0,14600.0
Sim,2017-01-16,2.0,5.0,396.0
Sim,2017-01-16,2.0,6.0,30.0
Sim,2017-01-16,2.0,7.0,68.0
Sim,2017-01-16,2.0,8.0,156.0
Sim,2017-01-16,2.0,9.0,38.0
Sim,2017-01-16,2.0,10.0,208.0
Sim,2017-01-16,2.0,11.0,692.0
Sim,2017-01-16,2.0,12.0,8910.0
Sim,2017-01-16,2.0,13.0,340.0
Sim,2017-01-16,2.0,14.0,40002.0
Sim,2017-01-16,2.0,15.0,546.0
Sim,2017-01-16,2.0,16.0,869.0
Sim,2017-01-16,2.0,17.0,3374.0
Sim,2017-01-16,2.0,18.0,184.0
Sim,2017-01-16,2.0,19.0,13.0
Sim,2017-01-16,2.0,20.0,243.0
s_Q,2017-01-16,2.0,1.0,0.0
s_Q,2017-01-16,2.0,2.0,0.0
s_Q,2017-01-16,2.0,3.0,0.0
s_Q,2017-01-16,2.0,4.0,0.0
s_Q,2017-01-16,2.0,5.0,0.0
s_Q,2017-01-16,2.0,6.0,0.0
s_Q,2017-01-16,2.0,7.0,0.0
s_Q,2017-01-16,2.0,8.0,0.0
s_Q,2017-01-16,2.0,9.0,0.0
s_Q,2017-01-16,2.0,10.0,0.0
s_Q,2017-01-16,2.0,11.0,5873.0
s_Q,2017-01-16,2.0,12.0,107472.0
s_Q,2017-01-16,2.0,13.0,3684.0
s_Q,2017-01-16,2.0,14.0,314230.0
s_Q,2017-01-16,2.0,15.0,8416.0
s_Q,2017-01-16,2.0,16.0,24357.0
s_Q,2017-01-16,2.0,17.0,18688.0
s_Q,2017-01-16,2.0,18.0,908.0
s_Q,2017-01-16,2.0,19.0,1089.0
s_Q,2017-01-16,2.0,20.0,7701.0
s_Q_perishable,2017-01-16,2.0,1.0,5385.0
s_Q_perishable,2017-01-16,2.0,2.0,24016.0
s_Q_perishable,2017-01-16,2.0,3.0,23717.0
s_Q_perishable,2017-01-16,2.0,4.0,99876.0
s_Q_perishable,2017-01-16,2.0,5.0,1994.0
s_Q_perishable,2017-01-16,2.0,6.0,1827.0
s_Q_perishable,2017-01-16,2.0,7.0,699.0
s_Q_perishable,2017-01-16,2.0,8.0,5280.0
s_Q_perishable,2017-01-16,2.0,9.0,2632.0
s_Q_perishable,2017-01-16,2.0,10.0,2849.0
s_Q_perishable,2017-01-16,2.0,11.0,0.0
s_Q_perishable,2017-01-16,2.0,12.0,0.0
s_Q_perishable,2017-01-16,2.0,13.0,0.0
s_Q_perishable,2017-01-16,2.0,14.0,0.0
s_Q_perishable,2017-01-16,2.0,15.0,0.0
s_Q_perishable,2017-01-16,2.0,16.0,0.0
s_Q_perishable,2017-01-16,2.0,17.0,0.0
s_Q_perishable,2017-01-16,2.0,18.0,0.0
s_Q_perishable,2017-01-16,2.0,19.0,0.0
s_Q_perishable,2017-01-16,2.0,20.0,0.0
Sim,2017-01-16,3.0,1.0,862.0
Sim,2017-01-16,3.0,2.0,55.0
Sim,2017-01-16,3.0,3.0,3615.0
Sim,2017-01-16,3.0,4.0,247.0
Sim,2017-01-16,3.0,5.0,300.0
Sim,2017-01-16,3.0,6.0,91.0
Sim,2017-01-16,3.0,7.0,690.0
Sim,2017-01-16,3.0,8.0,870.0
Sim,2017-01-16,3.0,9.0,891.0
Sim,2017-01-16,3.0,10.0,520.0
Sim,2017-01-16,3.0,11.0,1820.0
Sim,2017-01-16,3.0,12.0,442.0
Sim,2017-01-16,3.0,13.0,65.0
Sim,2017-01-16,3.0,14.0,135.0
Sim,2017-01-16,3.0,15.0,980.0
Sim,2017-01-16,3.0,16.0,370.0
Sim,2017-01-16,3.0,17.0,120.0
Sim,2017-01-16,3.0,18.0,189.0
Sim,2017-01-16,3.0,19.0,20208.0
Sim,2017-01-16,3.0,20.0,1638.0
s_Q,2017-01-16,3.0,1.0,0.0
s_Q,2017-01-16,3.0,2.0,0.0
s_Q,2017-01-16,3.0,3.0,0.0
s_Q,2017-01-16,3.0,4.0,0.0
s_Q,2017-01-16,3.0,5.0,0.0
s_Q,2017-01-16,3.0,6.0,0.0
s_Q,2017-01-16,3.0,7.0,0.0
s_Q,2017-01-16,3.0,8.0,0.0
s_Q,2017-01-16,3.0,9.0,0.0
s_Q,2017-01-16,3.0,10.0,0.0
s_Q,2017-01-16,3.0,11.0,33900.0
s_Q,2017-01-16,3.0,12.0,2475.0
s_Q,2017-01-16,3.0,13.0,1153.0
s_Q,2017-01-16,3.0,14.0,798.0
s_Q,2017-01-16,3.0,15.0,2715.0
s_Q,2017-01-16,3.0,16.0,10624.0
s_Q,2017-01-16,3.0,17.0,1312.0
s_Q,2017-01-16,3.0,18.0,10485.0
s_Q,2017-01-16,3.0,19.0,88335.0
s_Q,2017-01-16,3.0,20.0,39120.0
s_Q_perishable,2017-01-16,3.0,1.0,12210.0
s_Q_perishable,2017-01-16,3.0,2.0,1305.0
s_Q_perishable,2017-01-16,3.0,3.0,57075.0
s_Q_perishable,2017-01-16,3.0,4.0,2940.0
s_Q_perishable,2017-01-16,3.0,5.0,1410.0
s_Q_perishable,2017-01-16,3.0,6.0,1965.0
s_Q_perishable,2017-01-16,3.0,7.0,9855.0
s_Q_perishable,2017-01-16,3.0,8.0,42075.0
s_Q_perishable,2017-01-16,3.0,9.0,4770.0
s_Q_perishable,2017-01-16,3.0,10.0,2805.0
s_Q_perishable,2017-01-16,3.0,11.0,0.0
s_Q_perishable,2017-01-16,3.0,12.0,0.0
s_Q_perishable,2017-01-16,3.0,13.0,0.0
s_Q_perishable,2017-01-16,3.0,14.0,0.0
s_Q_perishable,2017-01-16,3.0,15.0,0.0
s_Q_perishable,2017-01-16,3.0,16.0,0.0
s_Q_perishable,2017-01-16,3.0,17.0,0.0
s_Q_perishable,2017-01-16,3.0,18.0,0.0
s_Q_perishable,2017-01-16,3.0,19.0,0.0
s_Q_perishable,2017-01-16,3.0,20.0,0.0
Sim,2017-01-16,4.0,1.0,154.0
Sim,2017-01-16,4.0,2.0,16.0
Sim,2017-01-16,4.0,3.0,84.0
Sim,2017-01-16,4.0,4.0,119.0
Sim,2017-01-16,4.0,5.0,1316.0
Sim,2017-01-16,4.0,6.0,6864.0
Sim,2017-01-16,4.0,7.0,168.0
Sim,2017-01-16,4.0,8.0,91.0
Sim,2017-01-16,4.0,9.0,2927.0
Sim,2017-01-16,4.0,10.0,627.0
Sim,2017-01-16,4.0,11.0,1944.0
